eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,season,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId,match_type
,Rajasthan Royals,,6,S Ravi,J Madanagopal,,"Wankhede Stadium, Mumbai",,,,2021,22-04-2021,Royal Challengers Bangalore,D Padikkal,10,,AY Dandekar,Mumbai,Royal Challengers Bangalore,16,Indian Premier League,male,Shakti Singh,VK Sharma,Royal Challengers Bangalore,field,1254073,League
,Mumbai Indians,,6,Nitin Menon,C Shamshuddin,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2021,23-04-2021,Punjab Kings,KL Rahul,9,,UV Gandhe,Chennai,Punjab Kings,17,Indian Premier League,male,V Narayan Kutty,HAS Khalid,Punjab Kings,field,1254074,League
,Kolkata Knight Riders,,6,S Ravi,Navdeep Singh,,"Wankhede Stadium, Mumbai",,,,2021,24-04-2021,Rajasthan Royals,CH Morris,6,,YC Barde,Mumbai,Rajasthan Royals,18,Indian Premier League,male,M Nayyar,PR Reiffel,Rajasthan Royals,field,1254075,League
,Chennai Super Kings,,6,VK Sharma,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2021,25-04-2021,Royal Challengers Bangalore,RA Jadeja,,69,J Madanagopal,Mumbai,Chennai Super Kings,19,Indian Premier League,male,Shakti Singh,Navdeep Singh,Chennai Super Kings,bat,1254076,League
Delhi Capitals,Delhi Capitals,,6,KN Ananthapadmanabhan,CB Gaffaney,tie,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2021,25-04-2021,Sunrisers Hyderabad,PP Shaw,,,K Srinivasan,Chennai,,20,Indian Premier League,male,S Chaturvedi,Tapan Sharma,Delhi Capitals,bat,1254077,League
,Punjab Kings,,6,YC Barde,PR Reiffel,,"Narendra Modi Stadium, Ahmedabad",,,,2021,26-04-2021,Kolkata Knight Riders,EJG Morgan,5,,AY Dandekar,Ahmedabad,Kolkata Knight Riders,21,Indian Premier League,male,Prakash Bhatt,S Ravi,Kolkata Knight Riders,field,1254078,League
,Royal Challengers Bangalore,,6,VK Sharma,S Ravi,,"Narendra Modi Stadium, Ahmedabad",,,,2021,27-04-2021,Delhi Capitals,AB de Villiers,,1,J Madanagopal,Ahmedabad,Royal Challengers Bangalore,22,Indian Premier League,male,M Nayyar,AK Chaudhary,Delhi Capitals,field,1254079,League
,Sunrisers Hyderabad,,6,CK Nandan,C Shamshuddin,,"Arun Jaitley Stadium, Delhi",,,,2021,28-04-2021,Chennai Super Kings,RD Gaikwad,7,,UV Gandhe,Delhi,Chennai Super Kings,23,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Sunrisers Hyderabad,bat,1254080,League
,Rajasthan Royals,,6,KN Ananthapadmanabhan,CB Gaffaney,,"Arun Jaitley Stadium, Delhi",,,,2021,29-04-2021,Mumbai Indians,Q de Kock,7,,Tapan Sharma,Delhi,Mumbai Indians,24,Indian Premier League,male,V Narayan Kutty,C Shamshuddin,Mumbai Indians,field,1254081,League
,Kolkata Knight Riders,,6,YC Barde,AK Chaudhary,,"Narendra Modi Stadium, Ahmedabad",,,,2021,29-04-2021,Delhi Capitals,PP Shaw,7,,Navdeep Singh,Ahmedabad,Delhi Capitals,25,Indian Premier League,male,Prakash Bhatt,AY Dandekar,Delhi Capitals,field,1254082,League
,Punjab Kings,,6,VK Sharma,S Ravi,,"Narendra Modi Stadium, Ahmedabad",,,,2021,30-04-2021,Royal Challengers Bangalore,Harpreet Brar,,34,YC Barde,Ahmedabad,Punjab Kings,26,Indian Premier League,male,Shakti Singh,J Madanagopal,Royal Challengers Bangalore,field,1254083,League
,Chennai Super Kings,,6,CK Nandan,KN Ananthapadmanabhan,,"Arun Jaitley Stadium, Delhi",,,,2021,01-05-2021,Mumbai Indians,KA Pollard,4,,K Srinivasan,Delhi,Mumbai Indians,27,Indian Premier League,male,J Srinath,CB Gaffaney,Mumbai Indians,field,1254084,League
,Rajasthan Royals,,6,CB Gaffaney,C Shamshuddin,,"Arun Jaitley Stadium, Delhi",,,,2021,02-05-2021,Sunrisers Hyderabad,JC Buttler,,55,HAS Khalid,Delhi,Rajasthan Royals,28,Indian Premier League,male,S Chaturvedi,UV Gandhe,Sunrisers Hyderabad,field,1254085,League
,Punjab Kings,,6,AY Dandekar,AK Chaudhary,,"Narendra Modi Stadium, Ahmedabad",,,,2021,02-05-2021,Delhi Capitals,MA Agarwal,7,,Navdeep Singh,Ahmedabad,Delhi Capitals,29,Indian Premier League,male,Shakti Singh,J Madanagopal,Delhi Capitals,field,1254086,League
,Chennai Super Kings,,6,RK Illingworth,Nitin Menon,,Dubai International Cricket Stadium,,,,2021,19-09-2021,Mumbai Indians,RD Gaikwad,,20,AY Dandekar,Dubai,Chennai Super Kings,30,Indian Premier League,male,J Srinath,AK Chaudhary,Chennai Super Kings,bat,1254104,League
,Royal Challengers Bangalore,,6,S Ravi,CB Gaffaney,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021,20-09-2021,Kolkata Knight Riders,CV Varun,9,,UV Gandhe,Abu Dhabi,Kolkata Knight Riders,31,Indian Premier League,male,V Narayan Kutty,VK Sharma,Royal Challengers Bangalore,bat,1254087,League
,Rajasthan Royals,,6,MA Gough,AK Chaudhary,,Dubai International Cricket Stadium,,,,2021,21-09-2021,Punjab Kings,Kartik Tyagi,,2,YC Barde,Dubai,Rajasthan Royals,32,Indian Premier League,male,Prakash Bhatt,KN Ananthapadmanabhan,Punjab Kings,field,1254111,League
,Sunrisers Hyderabad,,6,RK Illingworth,KN Ananthapadmanabhan,,Dubai International Cricket Stadium,,,,2021,22-09-2021,Delhi Capitals,A Nortje,8,,K Srinivasan,Dubai,Delhi Capitals,33,Indian Premier League,male,M Nayyar,J Madanagopal,Sunrisers Hyderabad,bat,1254105,League
,Mumbai Indians,,6,VK Sharma,S Ravi,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021,23-09-2021,Kolkata Knight Riders,SP Narine,7,,Tapan Sharma,Abu Dhabi,Kolkata Knight Riders,34,Indian Premier League,male,V Narayan Kutty,CB Gaffaney,Kolkata Knight Riders,field,1254096,League
,Royal Challengers Bangalore,,6,Nitin Menon,AK Chaudhary,,Sharjah Cricket Stadium,,,,2021,24-09-2021,Chennai Super Kings,DJ Bravo,6,,Navdeep Singh,Sharjah,Chennai Super Kings,35,Indian Premier League,male,J Srinath,MA Gough,Chennai Super Kings,field,1254113,League
,Punjab Kings,,6,YC Barde,RK Illingworth,,Sharjah Cricket Stadium,,,,2021,25-09-2021,Sunrisers Hyderabad,JO Holder,,5,J Madanagopal,Sharjah,Punjab Kings,37,Indian Premier League,male,Prakash Bhatt,KN Ananthapadmanabhan,Sunrisers Hyderabad,field,1254107,League
,Delhi Capitals,,6,UV Gandhe,CB Gaffaney,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021,25-09-2021,Rajasthan Royals,SS Iyer,,33,Tapan Sharma,Abu Dhabi,Delhi Capitals,36,Indian Premier League,male,V Narayan Kutty,S Ravi,Rajasthan Royals,field,1254097,League
,Royal Challengers Bangalore,,6,MA Gough,AK Chaudhary,,Dubai International Cricket Stadium,,,,2021,26-09-2021,Mumbai Indians,GJ Maxwell,,54,HAS Khalid,Dubai,Royal Challengers Bangalore,39,Indian Premier League,male,M Nayyar,Nitin Menon,Mumbai Indians,field,1254108,League
,Kolkata Knight Riders,,6,Tapan Sharma,CB Gaffaney,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021,26-09-2021,Chennai Super Kings,RA Jadeja,2,,UV Gandhe,Abu Dhabi,Chennai Super Kings,38,Indian Premier League,male,V Narayan Kutty,VK Sharma,Kolkata Knight Riders,bat,1254098,League
,Rajasthan Royals,,6,Navdeep Singh,KN Ananthapadmanabhan,,Dubai International Cricket Stadium,,,,2021,27-09-2021,Sunrisers Hyderabad,JJ Roy,7,,AY Dandekar,Dubai,Sunrisers Hyderabad,40,Indian Premier League,male,J Srinath,RK Illingworth,Rajasthan Royals,bat,1254100,League
,Punjab Kings,,6,VK Sharma,S Ravi,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021,28-09-2021,Mumbai Indians,KA Pollard,6,,Tapan Sharma,Abu Dhabi,Mumbai Indians,42,Indian Premier League,male,V Narayan Kutty,UV Gandhe,Mumbai Indians,field,1254099,League
,Delhi Capitals,,6,HAS Khalid,Nitin Menon,,Sharjah Cricket Stadium,,,,2021,28-09-2021,Kolkata Knight Riders,SP Narine,3,,YC Barde,Sharjah,Kolkata Knight Riders,41,Indian Premier League,male,Prakash Bhatt,AK Chaudhary,Kolkata Knight Riders,field,1254092,League
,Rajasthan Royals,,6,KN Ananthapadmanabhan,AY Dandekar,,Dubai International Cricket Stadium,,,,2021,29-09-2021,Royal Challengers Bangalore,YS Chahal,7,,K Srinivasan,Dubai,Royal Challengers Bangalore,43,Indian Premier League,male,M Nayyar,RK Illingworth,Royal Challengers Bangalore,field,1254103,League
,Sunrisers Hyderabad,,6,YC Barde,Nitin Menon,,Sharjah Cricket Stadium,,,,2021,30-09-2021,Chennai Super Kings,JR Hazlewood,6,,HAS Khalid,Sharjah,Chennai Super Kings,44,Indian Premier League,male,Prakash Bhatt,MA Gough,Chennai Super Kings,field,1254091,League
,Kolkata Knight Riders,,6,RK Illingworth,KN Ananthapadmanabhan,,Dubai International Cricket Stadium,,,,2021,01-10-2021,Punjab Kings,KL Rahul,5,,J Madanagopal,Dubai,Punjab Kings,45,Indian Premier League,male,M Nayyar,AY Dandekar,Punjab Kings,field,1254102,League
,Mumbai Indians,,6,MA Gough,AK Chaudhary,,Sharjah Cricket Stadium,,,,2021,02-10-2021,Delhi Capitals,AR Patel,4,,Navdeep Singh,Sharjah,Delhi Capitals,46,Indian Premier League,male,J Srinath,Nitin Menon,Delhi Capitals,field,1254112,League
,Chennai Super Kings,,6,VK Sharma,CB Gaffaney,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021,02-10-2021,Rajasthan Royals,RD Gaikwad,7,,UV Gandhe,Abu Dhabi,Rajasthan Royals,47,Indian Premier League,male,V Narayan Kutty,Tapan Sharma,Rajasthan Royals,field,1254089,League
,Sunrisers Hyderabad,,6,MA Gough,J Madanagopal,,Dubai International Cricket Stadium,,,,2021,03-10-2021,Kolkata Knight Riders,Shubman Gill,6,,HAS Khalid,Dubai,Kolkata Knight Riders,49,Indian Premier League,male,M Nayyar,Navdeep Singh,Sunrisers Hyderabad,bat,1254109,League
,Royal Challengers Bangalore,,6,RK Illingworth,KN Ananthapadmanabhan,,Sharjah Cricket Stadium,,,,2021,03-10-2021,Punjab Kings,GJ Maxwell,,6,YC Barde,Sharjah,Royal Challengers Bangalore,48,Indian Premier League,male,Prakash Bhatt,K Srinivasan,Royal Challengers Bangalore,bat,1254090,League
,Chennai Super Kings,,6,Nitin Menon,AK Chaudhary,,Dubai International Cricket Stadium,,,,2021,04-10-2021,Delhi Capitals,AR Patel,3,,AY Dandekar,Dubai,Delhi Capitals,50,Indian Premier League,male,J Srinath,HAS Khalid,Delhi Capitals,field,1254110,League
,Rajasthan Royals,,6,MA Gough,AK Chaudhary,,Sharjah Cricket Stadium,,,,2021,05-10-2021,Mumbai Indians,NM Coulter-Nile,8,,K Srinivasan,Sharjah,Mumbai Indians,51,Indian Premier League,male,Prakash Bhatt,J Madanagopal,Mumbai Indians,field,1254093,League
,Sunrisers Hyderabad,,6,UV Gandhe,S Ravi,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021,06-10-2021,Royal Challengers Bangalore,KS Williamson,,4,Tapan Sharma,Abu Dhabi,Sunrisers Hyderabad,52,Indian Premier League,male,V Narayan Kutty,CB Gaffaney,Royal Challengers Bangalore,field,1254095,League
,Kolkata Knight Riders,,6,HAS Khalid,MA Gough,,Sharjah Cricket Stadium,,,,2021,07-10-2021,Rajasthan Royals,Shivam Mavi,,86,Navdeep Singh,Sharjah,Kolkata Knight Riders,54,Indian Premier League,male,M Nayyar,YC Barde,Rajasthan Royals,field,1254106,League
,Chennai Super Kings,,6,RK Illingworth,K Srinivasan,,Dubai International Cricket Stadium,,,,2021,07-10-2021,Punjab Kings,KL Rahul,6,,J Madanagopal,Dubai,Punjab Kings,53,Indian Premier League,male,J Srinath,AY Dandekar,Punjab Kings,field,1254094,League
,Delhi Capitals,,6,Nitin Menon,KN Ananthapadmanabhan,,Dubai International Cricket Stadium,,,,2021,08-10-2021,Royal Challengers Bangalore,KS Bharat,7,,Navdeep Singh,Dubai,Royal Challengers Bangalore,56,Indian Premier League,male,Prakash Bhatt,K Srinivasan,Royal Challengers Bangalore,field,1254101,League
,Mumbai Indians,,6,VK Sharma,Tapan Sharma,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021,08-10-2021,Sunrisers Hyderabad,Ishan Kishan,,42,UV Gandhe,Abu Dhabi,Mumbai Indians,55,Indian Premier League,male,V Narayan Kutty,,Mumbai Indians,bat,1254088,League
,Delhi Capitals,,6,RK Illingworth,Nitin Menon,,Dubai International Cricket Stadium,,,,2021,10-10-2021,Chennai Super Kings,RD Gaikwad,4,,KN Ananthapadmanabhan,Dubai,Chennai Super Kings,,Indian Premier League,male,J Srinath,MA Gough,Chennai Super Kings,field,1254114,Qualifier 1
,Royal Challengers Bangalore,,6,VK Sharma,CB Gaffaney,,Sharjah Cricket Stadium,,,,2021,11-10-2021,Kolkata Knight Riders,SP Narine,4,,S Ravi,Sharjah,Kolkata Knight Riders,,Indian Premier League,male,M Nayyar,AK Chaudhary,Royal Challengers Bangalore,bat,1254115,Eliminator
,Delhi Capitals,,6,MA Gough,KN Ananthapadmanabhan,,Sharjah Cricket Stadium,,,,2021,13-10-2021,Kolkata Knight Riders,VR Iyer,3,,AK Chaudhary,Sharjah,Kolkata Knight Riders,,Indian Premier League,male,M Nayyar,CB Gaffaney,Kolkata Knight Riders,field,1254116,Qualifier 2
,Chennai Super Kings,,6,RK Illingworth,Nitin Menon,,Dubai International Cricket Stadium,,,,2021,15-10-2021,Kolkata Knight Riders,F du Plessis,,27,VK Sharma,Dubai,Chennai Super Kings,,Indian Premier League,male,J Srinath,S Ravi,Kolkata Knight Riders,field,1254117,Final
,Chennai Super Kings,,6,Nitin Menon,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2022,26-03-2022,Kolkata Knight Riders,UT Yadav,6,,Chirra Ravikanthreddy,Mumbai,Kolkata Knight Riders,1,Indian Premier League,male,M Nayyar,VK Sharma,Kolkata Knight Riders,field,1304047,League
,Mumbai Indians,,6,HAS Khalid,RJ Tucker,,"Brabourne Stadium, Mumbai",,,,2022,27-03-2022,Delhi Capitals,Kuldeep Yadav,4,,N Pandit,Mumbai,Delhi Capitals,2,Indian Premier League,male,Prakash Bhatt,J Madanagopal,Delhi Capitals,field,1304048,League
,Royal Challengers Bangalore,,6,YC Barde,Nitin Menon,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,27-03-2022,Punjab Kings,OF Smith,5,,R Pandit,Mumbai,Punjab Kings,3,Indian Premier League,male,M Nayyar,AK Chaudhary,Punjab Kings,field,1304049,League
,Lucknow Super Giants,,6,VK Sharma,PG Pathak,,"Wankhede Stadium, Mumbai",,,,2022,28-03-2022,Gujarat Titans,Mohammed Shami,5,,GR Sadashiv Iyer,Mumbai,Gujarat Titans,4,Indian Premier League,male,DS Manohar,RJ Tucker,Gujarat Titans,field,1304050,League
,Rajasthan Royals,,6,UV Gandhe,BNJ Oxenford,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,29-03-2022,Sunrisers Hyderabad,SV Samson,,61,MV Saidharshan Kumar,Pune,Rajasthan Royals,5,Indian Premier League,male,Shakti Singh,KN Ananthapadmanabhan,Sunrisers Hyderabad,field,1304051,League
,Kolkata Knight Riders,,6,Navdeep Singh,J Madanagopal,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,30-03-2022,Royal Challengers Bangalore,PWH de Silva,3,,Chirra Ravikanthreddy,Mumbai,Royal Challengers Bangalore,6,Indian Premier League,male,M Nayyar,Nitin Menon,Royal Challengers Bangalore,field,1304052,League
,Chennai Super Kings,,6,VK Sharma,RJ Tucker,,"Brabourne Stadium, Mumbai",,,,2022,31-03-2022,Lucknow Super Giants,E Lewis,6,,NA Patwardhan,Mumbai,Lucknow Super Giants,7,Indian Premier League,male,J Srinath,YC Barde,Lucknow Super Giants,field,1304053,League
,Punjab Kings,,6,HAS Khalid,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2022,01-04-2022,Kolkata Knight Riders,UT Yadav,6,,A Totre,Mumbai,Kolkata Knight Riders,8,Indian Premier League,male,Prakash Bhatt,J Madanagopal,Kolkata Knight Riders,field,1304054,League
,Rajasthan Royals,,6,PG Pathak,Nitin Menon,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,02-04-2022,Mumbai Indians,JC Buttler,,23,N Pandit,Mumbai,Rajasthan Royals,9,Indian Premier League,male,DS Manohar,VK Sharma,Mumbai Indians,field,1304055,League
,Gujarat Titans,,6,UV Gandhe,KN Ananthapadmanabhan,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,02-04-2022,Delhi Capitals,LH Ferguson,,14,Vinod Seshan,Pune,Gujarat Titans,10,Indian Premier League,male,Shakti Singh,BNJ Oxenford,Delhi Capitals,field,1304056,League
,Punjab Kings,,6,YC Barde,RJ Tucker,,"Brabourne Stadium, Mumbai",,,,2022,03-04-2022,Chennai Super Kings,LS Livingstone,,54,R Pandit,Mumbai,Punjab Kings,11,Indian Premier League,male,J Srinath,AK Chaudhary,Chennai Super Kings,field,1304057,League
,Lucknow Super Giants,,6,Navdeep Singh,J Madanagopal,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,04-04-2022,Sunrisers Hyderabad,Avesh Khan,,12,GR Sadashiv Iyer,Mumbai,Lucknow Super Giants,12,Indian Premier League,male,M Nayyar,VK Sharma,Sunrisers Hyderabad,field,1304058,League
,Rajasthan Royals,,6,HAS Khalid,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2022,05-04-2022,Royal Challengers Bangalore,KD Karthik,4,,NA Patwardhan,Mumbai,Royal Challengers Bangalore,13,Indian Premier League,male,Prakash Bhatt,Nitin Menon,Royal Challengers Bangalore,field,1304059,League
,Mumbai Indians,,6,KN Ananthapadmanabhan,BNJ Oxenford,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,06-04-2022,Kolkata Knight Riders,PJ Cummins,5,,MV Saidharshan Kumar,Pune,Kolkata Knight Riders,14,Indian Premier League,male,V Narayan Kutty,UV Gandhe,Kolkata Knight Riders,field,1304060,League
,Delhi Capitals,,6,Tapan Sharma,RJ Tucker,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,07-04-2022,Lucknow Super Giants,Q de Kock,6,,A Totre,Mumbai,Lucknow Super Giants,15,Indian Premier League,male,Shakti Singh,J Madanagopal,Lucknow Super Giants,field,1304061,League
,Punjab Kings,,6,VK Sharma,AK Chaudhary,,"Brabourne Stadium, Mumbai",,,,2022,08-04-2022,Gujarat Titans,Shubman Gill,6,,Chirra Ravikanthreddy,Mumbai,Gujarat Titans,16,Indian Premier League,male,J Srinath,PG Pathak,Gujarat Titans,field,1304062,League
,Chennai Super Kings,,6,Nitin Menon,Navdeep Singh,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,09-04-2022,Sunrisers Hyderabad,Abhishek Sharma,8,,N Pandit,Mumbai,Sunrisers Hyderabad,17,Indian Premier League,male,J Srinath,YC Barde,Sunrisers Hyderabad,field,1304063,League
,Mumbai Indians,,6,KN Ananthapadmanabhan,BNJ Oxenford,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,09-04-2022,Royal Challengers Bangalore,Anuj Rawat,7,,Vinod Seshan,Pune,Royal Challengers Bangalore,18,Indian Premier League,male,V Narayan Kutty,UV Gandhe,Royal Challengers Bangalore,field,1304064,League
,Delhi Capitals,,6,J Madanagopal,CB Gaffaney,,"Brabourne Stadium, Mumbai",,,,2022,10-04-2022,Kolkata Knight Riders,Kuldeep Yadav,,44,R Pandit,Mumbai,Delhi Capitals,19,Indian Premier League,male,Prakash Bhatt,HAS Khalid,Kolkata Knight Riders,field,1304065,League
,Rajasthan Royals,,6,Tapan Sharma,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2022,10-04-2022,Lucknow Super Giants,YS Chahal,,3,GR Sadashiv Iyer,Mumbai,Rajasthan Royals,20,Indian Premier League,male,J Srinath,PG Pathak,Lucknow Super Giants,field,1304066,League
,Gujarat Titans,,6,RJ Tucker,Chirra Ravikanthreddy,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,11-04-2022,Sunrisers Hyderabad,KS Williamson,8,,NA Patwardhan,Mumbai,Sunrisers Hyderabad,21,Indian Premier League,male,DS Manohar,VK Sharma,Sunrisers Hyderabad,field,1304067,League
,Chennai Super Kings,,6,N Pandit,Nitin Menon,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,12-04-2022,Royal Challengers Bangalore,S Dube,,23,A Totre,Mumbai,Chennai Super Kings,22,Indian Premier League,male,J Srinath,YC Barde,Royal Challengers Bangalore,field,1304068,League
,Punjab Kings,,6,UV Gandhe,BNJ Oxenford,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,13-04-2022,Mumbai Indians,MA Agarwal,,12,MV Saidharshan Kumar,Pune,Punjab Kings,23,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Mumbai Indians,field,1304069,League
,Gujarat Titans,,6,R Pandit,CB Gaffaney,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,14-04-2022,Rajasthan Royals,HH Pandya,,37,Tapan Sharma,Mumbai,Gujarat Titans,24,Indian Premier League,male,M Nayyar,J Madanagopal,Rajasthan Royals,field,1304070,League
,Kolkata Knight Riders,,6,VK Sharma,GR Sadashiv Iyer,,"Brabourne Stadium, Mumbai",,,,2022,15-04-2022,Sunrisers Hyderabad,RA Tripathi,7,,PG Pathak,Mumbai,Sunrisers Hyderabad,25,Indian Premier League,male,Prakash Bhatt,HAS Khalid,Sunrisers Hyderabad,field,1304071,League
,Lucknow Super Giants,,6,NA Patwardhan,AK Chaudhary,,"Brabourne Stadium, Mumbai",,,,2022,16-04-2022,Mumbai Indians,KL Rahul,,18,YC Barde,Mumbai,Lucknow Super Giants,26,Indian Premier League,male,Shakti Singh,Navdeep Singh,Mumbai Indians,field,1304072,League
,Royal Challengers Bangalore,,6,J Madanagopal,Chirra Ravikanthreddy,,"Wankhede Stadium, Mumbai",,,,2022,16-04-2022,Delhi Capitals,KD Karthik,,16,N Pandit,Mumbai,Royal Challengers Bangalore,27,Indian Premier League,male,J Srinath,CB Gaffaney,Delhi Capitals,field,1304073,League
,Punjab Kings,,6,R Pandit,PG Pathak,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,17-04-2022,Sunrisers Hyderabad,Umran Malik,7,,A Totre,Mumbai,Sunrisers Hyderabad,28,Indian Premier League,male,DS Manohar,RJ Tucker,Sunrisers Hyderabad,field,1304074,League
,Chennai Super Kings,,6,UV Gandhe,KN Ananthapadmanabhan,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,17-04-2022,Gujarat Titans,DA Miller,3,,Vinod Seshan,Pune,Gujarat Titans,29,Indian Premier League,male,V Narayan Kutty,BNJ Oxenford,Gujarat Titans,field,1304075,League
,Rajasthan Royals,,6,VK Sharma,GR Sadashiv Iyer,,"Brabourne Stadium, Mumbai",,,,2022,18-04-2022,Kolkata Knight Riders,YS Chahal,,7,NA Patwardhan,Mumbai,Rajasthan Royals,30,Indian Premier League,male,M Nayyar,Nitin Menon,Kolkata Knight Riders,field,1304076,League
,Royal Challengers Bangalore,,6,N Pandit,CB Gaffaney,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,19-04-2022,Lucknow Super Giants,F du Plessis,,18,Chirra Ravikanthreddy,Mumbai,Royal Challengers Bangalore,31,Indian Premier League,male,Prakash Bhatt,J Madanagopal,Lucknow Super Giants,field,1304077,League
,Punjab Kings,,6,Tapan Sharma,RJ Tucker,,"Brabourne Stadium, Mumbai",,,,2022,20-04-2022,Delhi Capitals,Kuldeep Yadav,9,,R Pandit,Mumbai,Delhi Capitals,32,Indian Premier League,male,Shakti Singh,AK Chaudhary,Delhi Capitals,field,1304078,League
,Mumbai Indians,,6,UV Gandhe,BNJ Oxenford,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,21-04-2022,Chennai Super Kings,Mukesh Choudhary,3,,MV Saidharshan Kumar,Navi Mumbai,Chennai Super Kings,33,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Chennai Super Kings,field,1304079,League
,Rajasthan Royals,,6,Nitin Menon,NA Patwardhan,,"Wankhede Stadium, Mumbai",,,,2022,22-04-2022,Delhi Capitals,JC Buttler,,15,GR Sadashiv Iyer,Mumbai,Rajasthan Royals,34,Indian Premier League,male,DS Manohar,YC Barde,Delhi Capitals,field,1304080,League
,Gujarat Titans,,6,UV Gandhe,KN Ananthapadmanabhan,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,23-04-2022,Kolkata Knight Riders,Rashid Khan,,8,Vinod Seshan,Navi Mumbai,Gujarat Titans,35,Indian Premier League,male,V Narayan Kutty,BNJ Oxenford,Gujarat Titans,bat,1304081,League
,Royal Challengers Bangalore,,6,J Madanagopal,Chirra Ravikanthreddy,,"Brabourne Stadium, Mumbai",,,,2022,23-04-2022,Sunrisers Hyderabad,M Jansen,9,,HAS Khalid,Mumbai,Sunrisers Hyderabad,36,Indian Premier League,male,M Nayyar,CB Gaffaney,Sunrisers Hyderabad,field,1304082,League
,Lucknow Super Giants,,6,HAS Khalid,M Erasmus,,"Wankhede Stadium, Mumbai",,,,2022,24-04-2022,Mumbai Indians,KL Rahul,,36,N Pandit,Mumbai,Lucknow Super Giants,37,Indian Premier League,male,Shakti Singh,VK Sharma,Mumbai Indians,field,1304083,League
,Punjab Kings,,6,Tapan Sharma,M Erasmus,,"Wankhede Stadium, Mumbai",,,,2022,25-04-2022,Chennai Super Kings,S Dhawan,,11,R Pandit,Mumbai,Punjab Kings,38,Indian Premier League,male,Prakash Bhatt,PG Pathak,Chennai Super Kings,field,1304084,League
,Rajasthan Royals,,6,KN Ananthapadmanabhan,BNJ Oxenford,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,26-04-2022,Royal Challengers Bangalore,R Parag,,29,MV Saidharshan Kumar,Pune,Rajasthan Royals,39,Indian Premier League,male,V Narayan Kutty,UV Gandhe,Royal Challengers Bangalore,field,1304085,League
,Sunrisers Hyderabad,,6,Navdeep Singh,CB Gaffaney,,"Wankhede Stadium, Mumbai",,,,2022,27-04-2022,Gujarat Titans,Umran Malik,5,,GR Sadashiv Iyer,Mumbai,Gujarat Titans,40,Indian Premier League,male,Shakti Singh,J Madanagopal,Gujarat Titans,field,1304086,League
,Kolkata Knight Riders,,6,PG Pathak,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2022,28-04-2022,Delhi Capitals,Kuldeep Yadav,4,,A Totre,Mumbai,Delhi Capitals,41,Indian Premier League,male,DS Manohar,Nitin Menon,Delhi Capitals,field,1304087,League
,Lucknow Super Giants,,6,UV Gandhe,MA Gough,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,29-04-2022,Punjab Kings,KH Pandya,,20,Vinod Seshan,Pune,Lucknow Super Giants,42,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Punjab Kings,field,1304088,League
